,Make,Name,Transmission,Engine Type,Engine Capacity(CC),Mileage(kms),City,Year,Price
258,Toyota,Corolla   GLi Automatic 1.6 VVTi fo...,Automatic,Petrol,1600.0,89000,Sahiwal,2012,2350000.0
259,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,32582,Karachi,2018,2750000.0
260,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,39000,Karachi,2019,3050000.0
261,Toyota,Passo   X ,Automatic,Petrol,1000.0,49308,Karachi,2014,1714999.9999999998
262,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,139000,Faisalabad,2014,2800000.0
263,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,31252,Karachi,2017,3415000.0
264,Toyota,Prius Alpha   S ,Automatic,Petrol,1800.0,104287,Islamabad,2013,3100000.0
265,Toyota,Corolla   GLi Automatic 1.6 VVTi fo...,Automatic,Petrol,1600.0,75000,Islamabad,2012,2400000.0
266,Toyota,Prado   TZ G 4.0 ,Automatic,Petrol,4000.0,70000,Lahore,2013,16500000.0
267,Suzuki,Alto   VXR ,Manual,Petrol,660.0,2800,Gujranwala,2021,1700000.0
268,Hyundai,Tucson    ,Automatic,Petrol,2000.0,8000,Bahawalpur,2021,6350000.0
269,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,70000,Karachi,2015,2875000.0
270,Suzuki,Cultus   VXL ,Manual,Petrol,1000.0,40700,Karachi,2021,1900000.0
271,Suzuki,Cultus   VXRi (CNG) ,Manual,Petrol,1000.0,73000,Karachi,2009,819999.9999999999
272,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,24700,Mirpur A.K.,2019,4190000.0
273,Honda,Civic Rebirth  VTi Prosmatec 1.8 i-V...,Automatic,Petrol,1800.0,63000,Karachi,2013,2225000.0
274,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,55000,Sukkur,2017,2550000.0
275,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,53000,Ahmed Pur East,2017,900000.0
276,Toyota,Corolla 9th Generation  GLi 1.3 for...,Manual,Petrol,1300.0,140000,Hafizabad,2007,1245000.0
277,Mitsubishi,Lancer   GLX 1.3 ,Manual,Petrol,1300.0,100000,Lahore,2005,700000.0
278,Toyota,Prado 120 Series  TX 2.7 ,Automatic,Petrol,2700.0,50000,Islamabad,2004,6800000.0
279,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,35000,Lahore,2019,4100000.0
280,Nissan,Note    ,Automatic,Petrol,1200.0,45000,Faisalabad,2018,3200000.0
281,Honda,Fit   1.5 Hybrid F Package ,Automatic,Hybrid,1500.0,50000,Gujranwala,2016,2650000.0
282,Honda,Vezel   Hybrid Z ,Automatic,Hybrid,1500.0,100000,Gujranwala,2016,4300000.0
283,Nissan,Clipper   G ,Automatic,Petrol,660.0,91000,Rawalpindi,2017,1900000.0
284,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,95000,Okara,2018,3025000.0
285,Mitsubishi,Lancer   GL ,Manual,Petrol,1300.0,555,Islamabad,2004,990000.0
286,Honda,City   1.2L CVT ,Automatic,Petrol,1200.0,1900,Faisalabad,2021,3050000.0
287,Daihatsu,Mira   ES ,Automatic,Petrol,660.0,101500,Islamabad,2012,1550000.0
288,Toyota,Aqua   Crossover ,Automatic,Hybrid,1500.0,73000,Multan,2017,3500000.0
289,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,10,Islamabad,2021,3750000.0
290,Hyundai,Santro   Exec ,Manual,Petrol,1000.0,300000,Lahore,2004,680000.0
291,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,50,Karachi,2021,6075000.0
292,Toyota,Prado   TX 2.7 ,Automatic,Petrol,2700.0,39000,Lahore,2017,20700000.0
293,Toyota,Aqua   S ,Automatic,Hybrid,1500.0,51500,Lahore,2018,3250000.0
294,KIA,Stonic   EX+ ,Automatic,Petrol,1400.0,10,Peshawar,2021,4300000.0
295,Daihatsu,Mira   L ,Automatic,Petrol,660.0,9000,Karachi,2019,2100000.0
296,Toyota,Fortuner   2.7 VVTi ,Automatic,Petrol,2700.0,121000,Sialkot,2017,7700000.0
297,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,37000,Karachi,2017,1785000.0000000002
298,Honda,Vezel   Hybrid Z ,Automatic,Hybrid,1500.0,34000,Lahore,2017,4595000.0
299,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,76000,Islamabad,2018,2675000.0
300,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,41,Islamabad,2021,4400000.0
301,Toyota,Lite Ace    ,Manual,Diesel,2000.0,100000,Islamabad,1986,900000.0
302,Toyota,Corolla   XE ,Manual,Diesel,1300.0,190880,Islamabad,2002,1000000.0
303,Toyota,Hiace   High-Roof 3.0 ,Manual,Diesel,2800.0,100000,Islamabad,1996,2000000.0
304,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,120000,Hazro,2014,2150000.0
305,Suzuki,Mehran   VX ,Manual,Petrol,800.0,9792,Rawalpindi,2004,510000.0
306,Honda,Civic   VTi Oriel Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,150000,Faisalabad,2012,2100000.0
307,Toyota,Surf   SSR-G 3.4 ,Automatic,Petrol,3400.0,70000,Peshawar,1999,4100000.0
308,Mercedes,Benz E Class 3rd (W211) Generation 20...,Automatic,Petrol,1800.0,235000,Islamabad,2004,3000000.0
309,Honda,Civic   VTi Prosmatec 1.8 i-VTEC for...,Automatic,Petrol,1800.0,130000,Islamabad,2012,2125000.0
310,BMW,X5 Series   4.4i ,Automatic,Petrol,4400.0,60000,Islamabad,2006,5200000.0
311,Suzuki,Alto   VXR ,Manual,Petrol,660.0,13500,Depal pur,2021,1550000.0
312,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,1,Lahore,2021,4550000.0
313,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,95000,Rawalpindi,2016,2670000.0
314,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,50000,Jhelum,2007,785000.0
315,Toyota,Corolla   SE Limited ,Automatic,Petrol,1500.0,1,Peshawar,1993,1400000.0
316,Daihatsu,Mira   G SA III ,Automatic,Petrol,660.0,75000,Karachi,2017,2000000.0
317,Toyota,Roomy   XS ,Automatic,Petrol,1000.0,23000,Gujranwala,2018,2350000.0
318,Changan,Alsvin   1.5L DCT Lumiere ,Automatic,Petrol,1500.0,5667,Lahore,2021,2850000.0
319,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,139000,Laliah,2011,1875000.0
320,Changan,Karvaan   Plus ,Manual,Petrol,1000.0,50,Karachi,2021,1900000.0
321,Hyundai,Tucson   AWD A/T Ultimate ,Automatic,Petrol,2000.0,1600,Lahore,2021,6650000.0
322,Toyota,Corolla Indus  XE ,Manual,Petrol,1300.0,200000,Mardan,1996,819999.9999999999
323,Toyota,Rav4   Style S Package ,Automatic,Petrol,2400.0,110000,Islamabad,2010,3725000.0
324,Suzuki,Alto   VX (CNG) ,Manual,Petrol,1000.0,150000,Islamabad,2007,625000.0
325,Suzuki,Wagon R   FX ,Automatic,Petrol,660.0,80270,Islamabad,2015,1660000.0000000002
326,Honda,Civic   VTi Oriel Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,88000,Sialkot,2012,2550000.0
327,Honda,City   Aspire 1.3 i-VTEC ,Manual,Petrol,1300.0,45000,Gujranwala,2017,2350000.0
328,Honda,BR-V   i-VTEC MT ,Manual,Petrol,1500.0,37399,Islamabad,2018,2775000.0
329,Toyota,Corolla   SE Saloon ,Manual,Petrol,1600.0,123456,Islamabad,2003,1400000.0
330,Honda,City   1.2L CVT ,Automatic,Petrol,1200.0,10,Lahore,2021,3040000.0
331,Audi,A5   1.4 TFSI Sportback ,Automatic,Petrol,1400.0,23000,Lahore,2018,12200000.0
332,Toyota,Hiace   Standard 3.0 ,Manual,Diesel,3000.0,161000,Islamabad,2007,2300000.0
333,Honda,City   1.5L ASPIRE CVT ,Automatic,Petrol,1500.0,10,Lahore,2021,3549000.0
334,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,151000,Islamabad,2010,915000.0
335,Hyundai,Elantra   GLS ,Automatic,Petrol,2000.0,6000,Lahore,2021,4100000.0
336,Toyota,Prado 120 Series   ,Manual,Diesel,3000.0,265000,Islamabad,2007,5500000.0
337,Toyota,Vitz   Hybrid F 1.5 ,Automatic,Hybrid,1500.0,55000,Karachi,2017,3050000.0
338,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,32502,Multan,2018,1675000.0
339,Toyota,Fortuner   2.7 VVTi ,Automatic,Petrol,2700.0,65000,Islamabad,2018,8190000.000000001
340,Toyota,Corolla   GLi 1.3 VVTi Ecotec  for ...,Manual,Petrol,1300.0,58000,Karachi,2011,1700000.0
341,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,23800,Gujranwala,2020,4150000.0
342,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,143650,Pak pattan sharif,2011,1350000.0
343,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,25000,Lahore,2017,780000.0
344,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,135000,Dinga,2013,2000000.0
345,Toyota,Corolla   Altis Grande X CVT-i 1.8 ...,Automatic,Petrol,1800.0,12000,Faisalabad,2021,4400000.0
346,KIA,Sorento   3.5 FWD ,Automatic,Petrol,3500.0,120,Karachi,2021,8150000.0
347,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,247000,Islamabad,2009,1540000.0
348,Honda,City   Aspire 1.3 i-VTEC ,Manual,Petrol,1300.0,119000,Islamabad,2014,2090000.0
349,Honda,Civic   VTi Oriel Automatic 1.6 for ...,Automatic,Petrol,1600.0,299999,Islamabad,2001,1150000.0
350,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,89000,Islamabad,2013,2450000.0
351,Honda,Fit   1.5 Hybrid S Package ,Automatic,Hybrid,1500.0,76000,Islamabad,2016,3350000.0
352,Toyota,Corolla   Altis X Automatic 1.6 for...,Automatic,Petrol,1600.0,1,Islamabad,2021,3755000.0
353,Toyota,Corolla Indus  XE ,Manual,Petrol,1300.0,300000,Islamabad,1996,930000.0
354,Honda,Civic   EXi ,Manual,Petrol,1500.0,123,Attock,2006,1250000.0
355,Suzuki,Alto   ECO-S ,Automatic,Petrol,660.0,71000,Karachi,2011,1250000.0
356,Honda,Accord   EX ,Manual,Petrol,1900.0,5000,Rajanpur,1995,750000.0
357,Suzuki,Cultus   VXRi (CNG) ,Manual,CNG,1000.0,90000,Karachi,2010,810000.0
358,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,17000,Gujranwala,2021,1965000.0
359,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,74805,Quetta,2013,660000.0
360,Suzuki,Wagon R   VXR ,Manual,Petrol,1000.0,68000,Multan,2018,1550000.0
361,Honda,Civic Reborn   ,Automatic,Hybrid,1300.0,138000,Karachi,2010,1880000.0
362,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,89000,Karachi,2011,750000.0
363,Honda,Civic Rebirth  VTi Prosmatec 1.8 i-V...,Automatic,Petrol,1800.0,70000,Sargodha,2016,3150000.0
364,Suzuki,Swift   DLX 1.3 Navigation  ,Manual,Petrol,1300.0,25000,Gujranwala,2021,2250000.0
365,Toyota,Yaris   ATIV X CVT 1.5 ,Automatic,Petrol,1500.0,9000,Lahore,2021,3295000.0000000005
366,Toyota,Passo   X L Package S  ,Automatic,Petrol,1000.0,16000,Lahore,2018,2625000.0
367,Honda,Civic Rebirth  Oriel 1.8 i-VTEC CVT ...,Automatic,Petrol,1800.0,115000,Rahim Yar Khan,2016,3100000.0
368,Honda,"Civic   VTi Prosmatec 1.8 i-VTEC for...
6.4/10",Automatic,Petrol,1800.0,90628,Islamabad,2012,1850000.0
369,KIA,Sportage   AWD ,Automatic,Petrol,2000.0,7000,Lahore,2021,5780000.0
370,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,61000,Lahore,2018,3850000.0
371,Toyota,"C-HR   1.8 Hybrid 
7.7/10",Automatic,Petrol,1800.0,40080,Islamabad,2017,5190000.0
372,Toyota,"Corolla   GLi 1.3 VVTi 
9.3/10",Manual,Petrol,1300.0,83752,Islamabad,2017,2800000.0
373,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,27700,Islamabad,2016,18700000.0
374,Toyota,Passo   X 1.3 ,Automatic,Petrol,1300.0,112000,Karachi,2007,1275000.0
375,Suzuki,Every   Join ,Automatic,Petrol,660.0,125000,Karachi,2017,1725000.0
376,Daihatsu,Rocky    ,Automatic,Petrol,1000.0,24000,Karachi,2019,4250000.0
377,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,135000,Faisalabad,2015,2150000.0
378,Toyota,Fortuner   2.8 Sigma 4 ,Automatic,Diesel,2800.0,48740,Sargodha,2018,9500000.0
379,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,55000,Karachi,2016,2925000.0
380,Mercedes,Benz Other    ,Automatic,Petrol,2600.0,70000,Attock,2002,2200000.0
381,Toyota,Prius   A Premium Touring Selection...,Automatic,Petrol,1800.0,78000,Islamabad,2016,4750000.0
382,Suzuki,Ciaz   Manual ,Manual,Petrol,1400.0,70000,Karachi,2018,2200000.0
383,Honda,Accord   Type S ,Automatic,Petrol,2400.0,190000,Daska,2006,1650000.0
384,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,90000,Rahim Yar Khan,2013,2450000.0
385,Daihatsu,Hijet   Deluxe ,Automatic,Petrol,660.0,163850,Karachi,2017,1750000.0
386,Daihatsu,Mira   ES ,Automatic,Petrol,660.0,128,Abbottabad,2012,1335000.0
387,Toyota,Passo   + Hana 1.0 ,Automatic,Petrol,1000.0,55000,Karachi,2014,1975000.0
388,Daihatsu,Terios Kid    ,Manual,Petrol,660.0,140000,Faisalabad,2008,1050000.0
389,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,60000,Islamabad,2016,1415000.0
390,Toyota,Mark X   250G ,Automatic,Petrol,2500.0,194000,Sialkot,2005,3000000.0
391,Hyundai,H-100   2.6 MT ,Manual,Diesel,2600.0,8000,Lahore,2021,2850000.0
392,Honda,Civic EK  EXi Automatic ,Automatic,Petrol,1500.0,2000,Karachi,1998,750000.0
393,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,83000,Gujranwala,2017,3700000.0
394,Suzuki,Mehran   VX (CNG) ,Manual,Petrol,800.0,200000,Islamabad,2011,680000.0
395,Toyota,Land Cruiser   LX Turbo ,Manual,Diesel,2400.0,250000,Quetta,1988,1500000.0
396,Toyota,Corolla   Altis Grande X CVT-i 1.8 ...,Automatic,Petrol,1800.0,27000,Karachi,2018,3600000.0
397,Toyota,Corolla   SE Saloon Automatic ,Automatic,Petrol,1600.0,1,Peshawar,2003,1600000.0
398,Daihatsu,Cuore   CX Eco ,Manual,Petrol,800.0,50000,Multan,2007,550000.0
399,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,41000,Islamabad,2018,2850000.0
400,Honda,Freed   Hybrid ,Automatic,Hybrid,1500.0,56000,Gujranwala,2012,2650000.0
401,Toyota,Corolla   Altis 1.6 ,Manual,Petrol,1600.0,120000,Karachi,2014,2300000.0
402,Honda,Vezel   Hybrid Z Honda Sensing  for ...,Automatic,Petrol,1500.0,74000,Karachi,2016,4600000.0
403,Toyota,Hilux   Revo V Automatic 3.0  ,Automatic,Diesel,3000.0,75000,Karachi,2017,6000000.0
404,Nissan,Patrol    ,Automatic,Petrol,5700.0,39000,Karachi,2013,24000000.0
405,Honda,Vezel   X Honda Sensing ,Automatic,Petrol,1500.0,38000,Karachi,2015,4000000.0
406,Suzuki,Every   PC ,Automatic,Petrol,660.0,40000,Karachi,2018,1775000.0
407,KIA,"Picanto   1.0 AT 
9.8/10",Automatic,Petrol,1000.0,8384,Lahore,2021,2450000.0
408,Honda,"Civic Reborn  VTi Prosmatec 1.8 i-VT...
8.3/10",Automatic,Petrol,1800.0,271305,Lahore,2007,1600000.0
409,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,25,Lahore,2021,6100000.0
410,Toyota,Fortuner   2.7 VVTi ,Automatic,Petrol,2700.0,70000,Lahore,2017,7690000.000000001
411,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,29965,Lahore,2015,3050000.0
412,Toyota,Yaris   ATIV X CVT 1.5 ,Automatic,Petrol,1500.0,1,Lahore,2021,3260000.0
413,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,85000,Faisalabad,2018,3575000.0
414,Honda,City   Aspire 1.3 i-VTEC ,Automatic,Petrol,1300.0,55000,Karachi,2016,2400000.0
415,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,115000,Faisalabad,2016,2100000.0
416,Toyota,Aqua   S ,Automatic,Hybrid,1500.0,1500,Gujranwala,2018,3350000.0
417,Honda,City   Aspire 1.5 i-VTEC ,Manual,Petrol,1500.0,90000,Jaranwala,2015,2100000.0
418,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,88000,Lahore,2013,1900000.0
419,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,81000,Karachi,2016,1225000.0
420,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,90000,Mian Wali,2017,2300000.0
421,Haval,Jolion   Top ,Automatic,Petrol,1500.0,30,Lahore,2021,6175000.0
422,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,80000,Mirpur A.K.,2014,2900000.0
423,Toyota,Allion   A15 ,Automatic,Petrol,1500.0,88000,Islamabad,2011,3200000.0
424,Toyota,Wish   1.8S ,Automatic,Petrol,1800.0,160000,Islamabad,2007,2300000.0
425,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,65000,Peshawar,2019,3900000.0
426,Honda,City   i-DSI ,Manual,Petrol,1300.0,109000,Lahore,2007,1500000.0
427,KIA,Picanto   1.0 AT ,Automatic,Petrol,1000.0,9000,Islamabad,2021,2425000.0
428,Toyota,Corolla   Altis Cruisetronic 1.8 fo...,Automatic,Petrol,1800.0,84000,Islamabad,2010,2345000.0
429,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,35000,Islamabad,2020,2650000.0
430,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,129000,Lahore,2010,819999.9999999999
431,Haval,Jolion   Top ,Automatic,Petrol,1500.0,1,Lahore,2021,6175000.0
432,Suzuki,Alto   VXR ,Manual,Petrol,660.0,298,Lahore,2021,1650000.0
433,Suzuki,Alto   VXR ,Manual,Petrol,660.0,10,Karachi,2021,1625000.0
434,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,285000,Sargodha,2009,1700000.0
435,Toyota,Corolla   Altis X Automatic 1.6 Spe...,Automatic,Petrol,1600.0,445,Rawalpindi,2021,2350000.0
436,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,87000,Lahore,2013,1880000.0
437,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,70000,Lahore,2019,1575000.0
438,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,48000,Karachi,2017,3000000.0
439,Toyota,Prado   TX Limited 2.7 ,Automatic,Petrol,2700.0,21000,Karachi,2018,25100000.0
440,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,30000,Islamabad,2017,23000000.0
441,Toyota,Corolla   Altis X Automatic 1.6 for...,Automatic,Petrol,1600.0,15,Lahore,2021,3675000.0
442,Mercedes,Benz SLK Class   SLK200 ,Automatic,Petrol,2000.0,69000,Lahore,2013,8000000.0
443,Suzuki,Alto   VX ,Manual,Petrol,660.0,25,Islamabad,2021,1450000.0
444,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,114,Islamabad,2021,6050000.0
445,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,5400,Karachi,2021,4095000.000000001
446,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,145000,Lahore,2013,2440000.0
447,KIA,Sorento   2.4 AWD ,Automatic,Petrol,2400.0,7890,Lahore,2021,7250000.0
448,Mercedes,Benz E Class 3rd (W211) Generation 20...,Automatic,Petrol,1800.0,87000,Lahore,2006,4100000.0
449,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,75000,Faisalabad,2015,760000.0
450,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,66000,Sargodha,2013,740000.0
451,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,138000,Karachi,2014,1975000.0
452,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Manual,Petrol,1500.0,70000,Rawalpindi,2014,2100000.0
453,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,97000,Sargodha,2015,2750000.0
454,Toyota,Corolla   Altis SR 1.8 ,Manual,Petrol,1800.0,188200,Gujrat,2009,1950000.0
455,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,62000,Islamabad,2018,3050000.0
456,Prince,Pearl    ,Manual,Petrol,800.0,8700,Lahore,2021,1070000.0
457,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,59000,Swabi,2018,1680000.0
458,KIA,Sportage   FWD ,Automatic,Petrol,2000.0,36000,Lahore,2020,5075000.0
459,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,100000,Gujrat,2008,880000.0000000001
460,Toyota,Vitz   B Intelligent Package 1.0 fo...,Automatic,Petrol,1000.0,120000,Faisalabad,2005,1550000.0
461,Suzuki,Alto   VXR ,Manual,Petrol,660.0,22000,Lahore,2021,1725000.0
462,Toyota,Prado 120 Series  TX 2.7 ,Automatic,Petrol,2700.0,141000,Gujranwala,2003,4900000.0
463,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,65000,Islamabad,2014,2300000.0
464,Honda,Life   C ,Automatic,Petrol,660.0,185000,Lahore,2012,1295000.0
465,Suzuki,Liana   RXi ,Manual,Petrol,1300.0,106000,Rawalpindi,2006,1075000.0
466,Honda,Civic   VTi Prosmatec 1.6 ,Automatic,Petrol,1600.0,120000,Karachi,2004,850000.0
467,Suzuki,Cultus   VXL ,Manual,Petrol,1000.0,42000,Karachi,2019,2015000.0
468,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,75000,Karachi,2013,1550000.0
469,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,113000,Multan,2009,1540000.0
470,Toyota,Prius   S LED Edition 1.8 ,Automatic,Petrol,1800.0,135000,Islamabad,2013,2925000.0
471,Toyota,Crown    ,Automatic,Petrol,3000.0,1,Mardan,1996,1250000.0
472,Toyota,Corolla   Altis X Automatic 1.6 Spe...,Automatic,Petrol,1600.0,12,Lahore,2021,4000000.0
473,Toyota,Vitz   F Chambre A Paris Collection...,Automatic,Petrol,1000.0,67397,Lahore,2018,2550000.0
474,Toyota,Fortuner   2.8 Sigma 4 ,Automatic,Diesel,2800.0,63219,Rawalpindi,2019,8850000.0
475,Toyota,Prius    ,Automatic,Hybrid,1800.0,86000,Lahore,2013,3025000.0
476,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,88500,Faisalabad,2017,3125000.0
477,Toyota,Noah   X SPECIAL EDITION ,Automatic,Petrol,1800.0,72000,Islamabad,2014,4050000.0
478,Hyundai,Tucson    ,Automatic,Petrol,2000.0,32000,Lahore,2020,4950000.0
479,Suzuki,Every   PC ,Automatic,Petrol,660.0,125375,Lahore,2017,1685000.0000000002
480,Toyota,Passo   X ,Automatic,Petrol,1000.0,22775,Lahore,2018,2425000.0
481,Toyota,Passo   X ,Automatic,Petrol,1000.0,37395,Lahore,2018,2395000.0
482,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,10216,Lahore,2018,23300000.0
483,Toyota,Yaris   ATIV CVT 1.3 ,Automatic,Petrol,1300.0,10,Karachi,2021,2925000.0
484,Changan,Alsvin   1.5L DCT Comfort ,Automatic,Petrol,1500.0,13000,Karachi,2021,2550000.0
485,Suzuki,Baleno   GLi ,Manual,Petrol,1300.0,232000,Lahore,2005,860000.0
486,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,157000,Faisalabad,2012,1850000.0
487,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,70000,Lahore,2014,650000.0
488,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,80000,Jhelum,2016,2600000.0
489,Hyundai,Sonata    ,Automatic,Petrol,2500.0,45,Lahore,2021,8150000.0
490,Suzuki,Alto   VXR (CNG) ,Manual,CNG,1000.0,90000,Karachi,2010,700000.0
491,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,34000,Islamabad,2019,4125000.0
492,Toyota,Corolla   2.0D ,Manual,Diesel,2000.0,200000,Rawalpindi,2002,1150000.0
493,Suzuki,Mehran   VX ,Manual,Petrol,800.0,80000,Rahim Yar Khan,2011,620000.0
494,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,78000,Nowshera,2019,3750000.0
495,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,18000,Islamabad,2017,2625000.0
496,Jeep,M 825    ,Automatic,Petrol,3400.0,60000,Islamabad,1988,1800000.0
497,Mitsubishi,Town Box    ,Automatic,Petrol,660.0,298000,Karachi,2006,900000.0
498,Toyota,Corolla   Altis SR Cruisetronic 1.8...,Automatic,Petrol,1800.0,150000,Multan,2009,2000000.0
499,Proton,Saga   1.3L Ace A/T ,Automatic,Petrol,1300.0,1,Islamabad,2021,2575000.0
500,Honda,Civic EK  EXi ,Manual,Petrol,1500.0,100000,Peshawar,1998,880000.0000000001
501,KIA,Sportage    ,Automatic,Petrol,2000.0,16000,Karachi,2019,5300000.0
502,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,66525,Gujranwala,2015,2565000.0
503,Daihatsu,Cuore   CX Automatic ,Automatic,Petrol,800.0,80000,Karachi,2008,680000.0
504,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,80000,Lahore,2016,2100000.0
505,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,96000,Lahore,2014,2150000.0
506,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,82000,Karachi,2015,2550000.0
507,MG,HS   eHS ,Automatic,Hybrid,1500.0,34,Islamabad,2021,6490000.000000001
508,Toyota,Land Cruiser 80 Series  VX Limited ...,Automatic,Petrol,4500.0,140000,Karachi,1992,3600000.0
509,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,157000,Rawalpindi,2009,1800000.0
510,Mercedes,Benz C Class    ,Automatic,Petrol,1800.0,44000,Islamabad,2014,6900000.0
511,Honda,Civic   1.5 RS Turbo ,Automatic,Petrol,1500.0,3000,Islamabad,2021,5350000.0
